"Kingdom" "Phylum" "Class" "Order" "Family" "Genus"
"8224" "Eukaryota" NA NA NA NA NA
"8225" "Eukaryota" NA NA NA NA NA
"8226" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Gymnodinium_clade" "Spiniferodinium"
"8227" "Eukaryota" NA NA NA NA NA
"8228" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"8229" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8230" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8231" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8232" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8233" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8234" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Ochromonas"
"8235" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8236" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" "Suessiaceae" "Biecheleria"
"8237" "Eukaryota" "Incertae_Sedis_ph" "Incertae_Sedis_cl" "Incertae_Sedis_or" "Incertae_Sedis_fa" "Telonema"
"8238" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8239" "Eukaryota" NA NA NA NA NA
"8240" "Eukaryota" NA NA NA NA NA
"8241" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"8242" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"8243" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Pseudourostyla"
"8244" "Eukaryota" "Basidiomycota" "Agaricomycetes" NA NA NA
"8245" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8246" "Eukaryota" NA NA NA NA NA
"8247" "Eukaryota" "Basidiomycota" "Microbotryomycetes" NA NA NA
"8248" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"8249" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"8250" "Eukaryota" NA NA NA NA NA
"8251" "Eukaryota" NA NA NA NA NA
"8252" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"8253" "Eukaryota" NA NA NA NA NA
"8254" "Eukaryota" NA NA NA NA NA
"8255" "Eukaryota" NA NA NA NA NA
"8256" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8257" "Eukaryota" NA NA NA NA NA
"8258" "Eukaryota" "Nematozoa" "Chromadorea" "Tylenchida" NA NA
"8259" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Epipyxis"
"8260" "Eukaryota" NA NA NA NA NA
"8261" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8262" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8263" "Eukaryota" NA NA NA NA NA
"8264" "Eukaryota" NA NA NA NA NA
"8265" "Eukaryota" "Protalveolata" "Perkinsidae" "Perkinsidae_or" "Perkinsidae_fa" "Perkinsus"
"8266" "Eukaryota" NA NA NA NA NA
"8267" "Eukaryota" "Arthropoda" "Arachnida" NA NA NA
"8268" "Eukaryota" NA NA NA NA NA
"8269" "Eukaryota" NA NA NA NA NA
"8270" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"8271" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8272" "Eukaryota" "Platyhelminthes" "Rhabditophora" "Rhabdocoela" NA NA
"8273" "Eukaryota" NA NA NA NA NA
"8274" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" NA NA
"8275" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8276" "Eukaryota" "Chytridiomycota" NA NA NA NA
"8277" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8278" "Eukaryota" NA NA NA NA NA
"8279" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Pseudourostyla"
"8280" "Eukaryota" NA NA NA NA NA
"8281" "Eukaryota" NA NA NA NA NA
"8282" "Eukaryota" NA NA NA NA NA
"8283" "Eukaryota" "Holozoa_ph" "Choanoflagellida" "Craspedida_or" "Salpingoecidae" "Salpingoeca"
"8284" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" "Pseudourostyla"
"8285" "Eukaryota" NA NA NA NA NA
"8286" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"8287" "Eukaryota" NA NA NA NA NA
"8288" "Eukaryota" "Apicomplexa" "Conoidasida" "Gregarinasina" "Neogregarinorida" NA
"8289" "Eukaryota" NA NA NA NA NA
"8290" "Eukaryota" NA NA NA NA NA
"8291" "Eukaryota" "Cercozoa" "Phytomyxea" "Phytomyxea_or" "Phytomyxea_fa" "Plasmodiophora"
"8292" "Eukaryota" "Cryptomycota" NA NA NA NA
"8293" "Eukaryota" "Ciliophora" "Postciliodesmatophora" "Heterotrichea" "Heterotrichea_fa" "Stentor"
"8294" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Peridiniphycidae_or" "Thoracosphaeraceae" NA
"8295" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8296" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8297" "Eukaryota" NA NA NA NA NA
"8298" "Eukaryota" NA NA NA NA NA
"8299" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"8300" "Eukaryota" NA NA NA NA NA
"8301" "Eukaryota" "Protalveolata" "Colpodellida" "Colpodellida_or" "Colpodellida_fa" "Colpodella"
"8302" "Eukaryota" NA NA NA NA NA
"8303" "Eukaryota" NA NA NA NA NA
"8304" "Eukaryota" NA NA NA NA NA
"8305" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" NA
"8306" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"8307" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8308" "Eukaryota" NA NA NA NA NA
"8309" "Eukaryota" "Protalveolata" "Perkinsidae" NA NA NA
"8310" "Eukaryota" NA NA NA NA NA
"8311" "Eukaryota" NA NA NA NA NA
"8312" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" "Acineta"
"8313" "Eukaryota" "Chlorophyta_ph" "Ulvophyceae" NA NA NA
"8314" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"8315" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8316" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8317" "Eukaryota" NA NA NA NA NA
"8318" "Eukaryota" NA NA NA NA NA
"8319" "Eukaryota" NA NA NA NA NA
"8320" "Eukaryota" "Peronosporomycetes" NA NA NA NA
"8321" "Eukaryota" NA NA NA NA NA
"8322" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8323" "Eukaryota" NA NA NA NA NA
"8324" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"8325" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8326" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8327" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Bulleribasidiaceae" "Vishniacozyma"
"8328" "Eukaryota" NA NA NA NA NA
"8329" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"8330" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8331" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"8332" "Eukaryota" "Diatomea" "Coscinodiscophytina_cl" "Fragilariales" "Fragilariales_fa" "Fragilaria"
"8333" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8334" "Eukaryota" NA NA NA NA NA
"8335" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"8336" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Prostomatea" "Tiarina"
"8337" "Eukaryota" NA NA NA NA NA
"8338" "Eukaryota" "Ciliophora" "Intramacronucleata" "Armophorea" "Armophorida" "Metopus"
"8339" "Eukaryota" "Chytridiomycota" "Monoblepharidomycetes" "Monoblepharidales" NA NA
"8340" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"8341" "Eukaryota" NA NA NA NA NA
"8342" "Eukaryota" "Cryptomycota" NA NA NA NA
"8343" "Eukaryota" NA NA NA NA NA
"8344" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiales_fa" "Boothiomyces"
"8345" "Eukaryota" NA NA NA NA NA
"8346" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8347" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8348" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"8349" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8350" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8351" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"8352" "Eukaryota" NA NA NA NA NA
"8353" "Eukaryota" NA NA NA NA NA
"8354" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8355" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8356" "Eukaryota" NA NA NA NA NA
"8357" "Eukaryota" NA NA NA NA NA
"8358" "Eukaryota" NA NA NA NA NA
"8359" "Eukaryota" NA NA NA NA NA
"8360" "Eukaryota" "Basidiomycota" "Exobasidiomycetes" "Exobasidiales" "Exobasidiaceae" "Exobasidium"
"8361" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Trechisporales" "Hydnodontaceae" "Trechispora"
"8362" "Eukaryota" NA NA NA NA NA
"8363" "Eukaryota" NA NA NA NA NA
"8364" "Eukaryota" "Holozoa_ph" "Choanoflagellida" NA NA NA
"8365" "Eukaryota" NA NA NA NA NA
"8366" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Corticiales" "Corticiaceae" "Sistotrema"
"8367" "Eukaryota" NA NA NA NA NA
"8368" "Eukaryota" NA NA NA NA NA
"8369" "Eukaryota" "Ochrophyta_ph" "Eustigmatophyceae" "Eustigmatales" "Eustigmatales_fa" "Pseudocharaciopsis"
"8370" "Eukaryota" NA NA NA NA NA
"8371" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8372" "Eukaryota" "Protalveolata" NA NA NA NA
"8373" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8374" "Eukaryota" NA NA NA NA NA
"8375" "Eukaryota" NA NA NA NA NA
"8376" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8377" "Eukaryota" NA NA NA NA NA
"8378" "Eukaryota" NA NA NA NA NA
"8379" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"8380" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Neidium"
"8381" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Achnanthidium"
"8382" "Eukaryota" NA NA NA NA NA
"8383" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8384" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"8385" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"8386" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Synurales" "Synurales_fa" "Mallomonas"
"8387" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8388" "Eukaryota" NA NA NA NA NA
"8389" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"8390" "Eukaryota" NA NA NA NA NA
"8391" "Eukaryota" "Cryptomycota" NA NA NA NA
"8392" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"8393" "Eukaryota" NA NA NA NA NA
"8394" "Eukaryota" "Cercozoa" NA NA NA NA
"8395" "Eukaryota" NA NA NA NA NA
"8396" "Eukaryota" NA NA NA NA NA
"8397" "Eukaryota" "Annelida" "Clitellata" "Lumbriculida" NA NA
"8398" "Eukaryota" "Apicomplexa" "Conoidasida" NA NA NA
"8399" "Eukaryota" "Peronosporomycetes" NA NA NA NA
"8400" "Eukaryota" "Holozoa_ph" "Choanoflagellida" "Codonosigidae" "Codonosigidae_fa" "Monosiga"
"8401" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8402" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8403" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"8404" "Eukaryota" NA NA NA NA NA
"8405" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8406" "Eukaryota" NA NA NA NA NA
"8407" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8408" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8409" "Eukaryota" NA NA NA NA NA
"8410" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"8411" "Eukaryota" NA NA NA NA NA
"8412" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Lobulomycetales" "Lobulomycetaceae" NA
"8413" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Pythium"
"8414" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" NA
"8415" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8416" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"8417" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Gromochytriales" "Gromochytriaceae" NA
"8418" "Eukaryota" NA NA NA NA NA
"8419" "Eukaryota" NA NA NA NA NA
"8420" "Eukaryota" "Aphelidea" "Aphelidea_cl" "Aphelidea_or" "Aphelidea_fa" "Aphelidium"
"8421" "Eukaryota" NA NA NA NA NA
"8422" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chrysocapsales" "Chrysocapsales_fa" "Chrysocapsa"
"8423" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8424" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Bulleribasidiaceae" "Dioszegia"
"8425" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Kappamycetaceae" NA
"8426" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8427" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"8428" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"8429" "Eukaryota" NA NA NA NA NA
"8430" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8431" "Eukaryota" NA NA NA NA NA
"8432" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8433" "Eukaryota" NA NA NA NA NA
"8434" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"8435" "Eukaryota" NA NA NA NA NA
"8436" "Eukaryota" "Ochrophyta_ph" "Phaeophyceae" NA NA NA
"8437" "Eukaryota" "Incertae_Sedis" NA NA NA NA
"8438" "Eukaryota" "Phragmoplastophyta" NA NA NA NA
"8439" "Eukaryota" NA NA NA NA NA
"8440" "Eukaryota" "Apicomplexa" "Conoidasida" "Gregarinasina" "Neogregarinorida" NA
"8441" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8442" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" NA
"8443" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" NA NA
"8444" "Eukaryota" "Cryptomycota" NA NA NA NA
"8445" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chromulina"
"8446" "Eukaryota" "Ascomycota" "Saccharomycetes" "Saccharomycetales" NA NA
"8447" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"8448" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8449" "Eukaryota" "Rotifera" "Bdelloidea" "Adinetida" NA NA
"8450" "Eukaryota" NA NA NA NA NA
"8451" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8452" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Chytriomycetaceae" "Rhizoclosmatium"
"8453" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"8454" "Eukaryota" NA NA NA NA NA
"8455" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Corticiales" "Corticiaceae" "Sistotrema"
"8456" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8457" "Eukaryota" NA NA NA NA NA
"8458" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"8459" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8460" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8461" "Eukaryota" "LKM15" NA NA NA NA
"8462" "Eukaryota" "MAST-12" "MAST-12A" NA NA NA
"8463" "Eukaryota" "Arthropoda" "Arachnida" NA NA NA
"8464" "Eukaryota" NA NA NA NA NA
"8465" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Nassophorea" "Colpodidium"
"8466" "Eukaryota" "Kathablepharidae" "Kathablepharidae_cl" "Kathablepharidae_or" "Kathablepharidae_fa" "Leucocryptos"
"8467" "Eukaryota" "Ciliophora" "Intramacronucleata" NA NA NA
"8468" "Eukaryota" "Dinoflagellata" "Dinophyceae" "Gymnodiniphycidae" NA NA
"8469" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" NA NA
"8470" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8471" "Eukaryota" "Ascomycota" "Saccharomycetes" "Saccharomycetales" "Phaffomycetaceae" "Wickerhamomyces"
"8472" "Eukaryota" "Basidiomycota" "Cystobasidiomycetes" "Incertae_Sedis" "Incertae_Sedis" "Symmetrospora"
"8473" "Eukaryota" NA NA NA NA NA
"8474" "Eukaryota" NA NA NA NA NA
"8475" "Eukaryota" NA NA NA NA NA
"8476" "Eukaryota" NA NA NA NA NA
"8477" "Eukaryota" NA NA NA NA NA
"8478" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8479" "Eukaryota" "Ascomycota" "Eurotiomycetes" "Eurotiales" "Aspergillaceae" "Penicillium"
"8480" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8481" "Eukaryota" NA NA NA NA NA
"8482" "Eukaryota" NA NA NA NA NA
"8483" "Eukaryota" "Protalveolata" "Perkinsidae" NA NA NA
"8484" "Eukaryota" NA NA NA NA NA
"8485" "Eukaryota" "Ascomycota" "Archaeorhizomycetes" "Archaeorhizomycetales" "Archaeorhizomycetaceae" "Archaeorhizomyces"
"8486" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8487" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8488" "Eukaryota" NA NA NA NA NA
"8489" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Rhizophydiales" "Rhizophydiaceae" NA
"8490" "Eukaryota" "Florideophycidae" "Nemaliophycidae" NA NA NA
"8491" "Eukaryota" "Basidiomycota" "Agaricomycetes" "Corticiales" "Corticiaceae" "Sistotrema"
"8492" "Eukaryota" NA NA NA NA NA
"8493" "Eukaryota" NA NA NA NA NA
"8494" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8495" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8496" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Zoothamnium"
"8497" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"8498" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8499" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"8500" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8501" "Eukaryota" NA NA NA NA NA
"8502" "Eukaryota" "Schizoplasmodiida" NA NA NA NA
"8503" "Eukaryota" NA NA NA NA NA
"8504" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" "Chrysamoeba"
"8505" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8506" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"8507" "Eukaryota" "Mucoromycota" NA NA NA NA
"8508" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" "Arcuospathidium"
"8509" "Eukaryota" "Apicomplexa" NA NA NA NA
"8510" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Zoothamnium"
"8511" "Eukaryota" NA NA NA NA NA
"8512" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8513" "Eukaryota" NA NA NA NA NA
"8514" "Eukaryota" NA NA NA NA NA
"8515" "Eukaryota" "Ochrophyta_ph" "Dictyochophyceae" "Pedinellales" NA NA
"8516" "Eukaryota" "Rotifera" "Monogononta" "Ploimida" NA NA
"8517" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" NA NA
"8518" "Eukaryota" "Rotifera" "Monogononta" NA NA NA
"8519" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" "Incertae_Sedis" NA
"8520" "Eukaryota" "Chlorophyta_ph" "Chlorophyceae" NA NA NA
"8521" "Eukaryota" NA NA NA NA NA
"8522" "Eukaryota" NA NA NA NA NA
"8523" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Frustulia"
"8524" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Chytridiales" NA NA
"8525" "Eukaryota" "Basidiomycota" "Microbotryomycetes" "Incertae_Sedis" "Chrysozymaceae" NA
"8526" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"8527" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Chromulinales" "Chromulinales_fa" NA
"8528" "Eukaryota" NA NA NA NA NA
"8529" "Eukaryota" NA NA NA NA NA
"8530" "Eukaryota" "Cryptomycota" NA NA NA NA
"8531" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" "Didinium"
"8532" "Eukaryota" NA NA NA NA NA
"8533" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"8534" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8535" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8536" "Eukaryota" "Arthropoda" "Ellipura" "Collembola" NA NA
"8537" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Phaeotremellaceae" "Phaeotremella"
"8538" "Eukaryota" "Dinoflagellata" "Dinophyceae" NA NA NA
"8539" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8540" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" "Spizellomycetales" "Powellomycetaceae" "Geranomyces"
"8541" "Eukaryota" "Phragmoplastophyta" "Embryophyta" NA NA NA
"8542" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"8543" "Eukaryota" NA NA NA NA NA
"8544" "Eukaryota" "Apicomplexa" NA NA NA NA
"8545" "Eukaryota" "Diatomea" "Bacillariophyceae" "Bacillariophyceae_or" "Bacillariophyceae_fa" "Sellaphora"
"8546" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Phyllopharyngea" NA
"8547" "Eukaryota" NA NA NA NA NA
"8548" "Eukaryota" NA NA NA NA NA
"8549" "Eukaryota" NA NA NA NA NA
"8550" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" NA NA NA
"8551" "Eukaryota" "Ciliophora" "Intramacronucleata" "Litostomatea" "Haptoria" NA
"8552" "Eukaryota" "Basidiomycota" "Agaricomycetes" NA NA NA
"8553" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8554" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Bromeliophrya"
"8555" "Eukaryota" "Basidiomycota" "Tremellomycetes" "Tremellales" "Bulleribasidiaceae" "Vishniacozyma"
"8556" "Eukaryota" NA NA NA NA NA
"8557" "Eukaryota" "Chytridiomycota" "Chytridiomycetes" NA NA NA
"8558" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" NA
"8559" "Eukaryota" "Ciliophora" "Intramacronucleata" "Conthreep" "Oligohymenophorea" "Cyclidium"
"8560" "Eukaryota" NA NA NA NA NA
"8561" "Eukaryota" "Protalveolata" "Perkinsidae" "A31" NA NA
"8562" "Eukaryota" NA NA NA NA NA
"8563" "Eukaryota" NA NA NA NA NA
"8564" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Hypotrichia" NA
"8565" "Eukaryota" "Peronosporomycetes" "Peronosporomycetes_cl" "Peronosporomycetes_or" "Peronosporomycetes_fa" "Halodaphnea"
"8566" "Eukaryota" "LKM15" NA NA NA NA
"8567" "Eukaryota" NA NA NA NA NA
"8568" "Eukaryota" NA NA NA NA NA
"8569" "Eukaryota" NA NA NA NA NA
"8570" "Eukaryota" NA NA NA NA NA
"8571" "Eukaryota" "LKM15" NA NA NA NA
"8572" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Ochromonadales" "Ochromonadales_fa" "Paraphysomonas"
"8573" "Eukaryota" NA NA NA NA NA
"8574" "Eukaryota" NA NA NA NA NA
"8575" "Eukaryota" "Ciliophora" "Intramacronucleata" "Spirotrichea" "Euplotia" "Aspidisca"
"8576" "Eukaryota" NA NA NA NA NA
"8577" "Eukaryota" "Cercozoa" NA NA NA NA
"8578" "Eukaryota" "Ochrophyta_ph" "Chrysophyceae" "Synurales" "Synurales_fa" "Mallomonas"
